Приложение к счету № 373000015550/1 от 29.02.2020. За ФЕВРАЛЬ  2020 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:441510,69;0,00
Исходящий остаток:421458,45;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
07.02.2020;Оплата;270475,01;0,00;
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423579811;25.02.2020 16:43;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422792203;3;6,18
8423579811;25.02.2020 16:45;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422792203;2;4,12
8423579811;26.02.2020 09:41;А;GSM-900/1800 УЛЬЯНОВСК;9278291049;2;4,12
8423579811;26.02.2020 10:12;А;GSM-900/1800 УЛЬЯНОВСК;9278291049;4;8,24
8423579811;26.02.2020 13:47;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 13:47;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 13:48;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:08;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:10;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:11;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:13;А;GSM-900/1800 УЛЬЯНОВСК;9279899107;1;2,06
8423579811;26.02.2020 14:15;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:15;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:17;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:17;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:21;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:22;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:23;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:26;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:27;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:29;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:33;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:34;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:37;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:38;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:58;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:58;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 14:59;А;GSM-900/1800 УЛЬЯНОВСК;9279899107;1;2,06
8423579811;26.02.2020 15:01;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 15:02;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 15:03;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 15:04;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 15:05;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 15:07;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 15:12;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 15:12;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 15:14;А;GSM-900/1800 УЛЬЯНОВСК;9279899107;2;4,12
8423579811;26.02.2020 15:16;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 15:18;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 15:19;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;26.02.2020 15:25;А;GSM-900/1800 УЛЬЯНОВСК;9279899107;1;2,06
8423579811;26.02.2020 15:44;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;2;4,12
8423579811;26.02.2020 15:52;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;2;4,12
8423579811;27.02.2020 09:45;А;GSM-900/1800 УЛЬЯНОВСК;9279899107;1;2,06
8423579811;27.02.2020 10:01;А;GSM-900/1800 УЛЬЯНОВСК;9278291049;4;8,24
8423579811;27.02.2020 12:45;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;27.02.2020 12:46;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;27.02.2020 13:29;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;27.02.2020 13:29;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;5;10,30
8423579811;27.02.2020 13:42;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;2;4,12
8423579811;27.02.2020 13:47;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;2;4,12
8423579811;27.02.2020 14:05;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;27.02.2020 14:06;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;2;4,12
8423579811;27.02.2020 14:08;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;2;4,12
8423579811;27.02.2020 14:24;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;27.02.2020 14:24;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;3;6,18
8423579811;27.02.2020 14:30;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843994285;3;13,26
8423579811;27.02.2020 14:36;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;27.02.2020 16:13;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;27.02.2020 16:14;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;2;4,12
8423579811;27.02.2020 16:16;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;27.02.2020 16:17;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;27.02.2020 16:19;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;2;4,12
8423579811;27.02.2020 16:49;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;27.02.2020 16:50;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;27.02.2020 16:51;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 09:32;А;GSM-900/1800 УЛЬЯНОВСК;9279899107;2;4,12
8423579811;28.02.2020 12:32;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 12:33;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 12:33;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 12:37;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 12:59;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 13:00;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 13:08;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 13:08;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 13:15;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 13:16;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 13:19;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 13:20;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 13:24;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;5;10,30
8423579811;28.02.2020 13:37;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 13:40;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 13:56;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 13:57;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;2;4,12
8423579811;28.02.2020 14:11;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 14:18;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 14:18;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;2;4,12
8423579811;28.02.2020 14:22;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 14:23;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 14:35;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 14:36;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;3;6,18
8423579811;28.02.2020 15:05;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;1;2,06
8423579811;28.02.2020 15:06;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;5;10,30
8423579811;28.02.2020 16:07;А;ООО "Т2 Мобайл" Ульяновская обл.;9022187149;2;4,12
8423579812;05.02.2020 16:26;А;МОСКВА;4959819616;3;13,26
8423579812;10.02.2020 14:29;А;МОСКВА;4959819616;8;35,36
8423579812;11.02.2020 13:31;А;МОСКВА;4999494919;6;26,52
8423579812;13.02.2020 10:39;А;МОСКВА;4995581025;1;4,42
8423579812;13.02.2020 14:04;А;МОСКВА;4995581025;1;4,42
8423579812;13.02.2020 15:36;А;МОСКВА;4959819616;11;48,62
8423579812;13.02.2020 16:08;А;МОСКВА;4959819616;5;22,10
8423579812;14.02.2020 09:48;А;МОСКВА;4999494919;1;4,42
8423579812;17.02.2020 10:18;А;МОСКВА;4999494919;14;61,88
8423579812;17.02.2020 13:22;А;МОСКВА;4999494919;4;17,68
8423579812;17.02.2020 16:43;А;МОСКВА;4999492620;24;106,08
8423579812;18.02.2020 11:17;А;МОСКВА;4999492620;3;13,26
8423579812;18.02.2020 12:05;А;МОСКВА;4999492620;6;26,52
8423579812;18.02.2020 14:56;А;МОСКВА;4995581025;1;4,42
8423579812;18.02.2020 14:58;А;МОСКВА;4993220085;1;4,42
8423579812;18.02.2020 14:59;А;МОСКВА;4993220085;1;4,42
8423579812;18.02.2020 14:59;А;МОСКВА;4993220085;1;4,42
8423579812;18.02.2020 15:50;А;МОСКВА;4993220085;1;4,42
8423579812;19.02.2020 13:38;А;МОСКВА;4993220085;1;4,42
8423579812;20.02.2020 15:09;А;МОСКВА;4999494919;3;13,26
8423579812;20.02.2020 15:27;А;МОСКВА;4999494919;4;17,68
8423579812;20.02.2020 15:35;А;МОСКВА;4999494919;1;4,42
8423579812;27.02.2020 16:05;А;МОСКВА;4999494919;1;4,42
8423579815;18.02.2020 08:57;А;МОСКВА;4959888050;1;4,42
8423579815;18.02.2020 09:09;А;МОСКВА;49598880508539;2;8,84
8423579815;18.02.2020 09:12;А;МОСКВА;4959888050;3;13,26
8423579815;18.02.2020 10:06;А;МОСКВА;4959888050;3;13,26
8423579815;27.02.2020 14:16;А;ПОДОЛЬСК, ТРОИЦК, КЛИМОВСК МОСКОВСКАЯ ОБЛАСТЬ;4967652970;8;35,36
8423579815;28.02.2020 10:09;А;МОСКВА;4959888050;1;4,42
8423579816;26.02.2020 09:16;А;ООО "Т2 Мобайл" Ульяновская обл.;9041990210;1;2,06
8423579816;26.02.2020 09:21;А;GSM-900/1800 УЛЬЯНОВСК;9278210202;1;2,06
8423579816;26.02.2020 09:24;А;GSM-900/1800 УЛЬЯНОВСК;9278195483;1;2,06
8423579818;10.02.2020 10:34;А;МОСКВА;4999494919;6;26,52
8423579820;03.02.2020 10:34;А;ООО "Т2 Мобайл" Ульяновская обл.;9041888888;1;2,06
8423579820;03.02.2020 10:35;А;GSM-900/1800 УЛЬЯНОВСК;9278220884;1;2,06
8423579820;03.02.2020 10:47;А;GSM-900/1800 УЛЬЯНОВСК;9176101464;1;2,06
8423579820;03.02.2020 11:05;А;ООО "Т2 Мобайл" Ульяновская обл.;9023565038;1;2,06
8423579820;07.02.2020 10:51;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843929175;4;17,68
8423579820;07.02.2020 10:59;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843929183;3;13,26
8423579820;07.02.2020 15:16;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843929183;4;17,68
8423579820;10.02.2020 11:30;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843929175;2;8,84
8423579820;10.02.2020 14:21;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843929175;3;13,26
8423579820;10.02.2020 14:25;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843929183;2;8,84
8423579820;12.02.2020 09:45;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462778986;1;3,60
8423579820;12.02.2020 09:46;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462778986;1;3,60
8423579820;12.02.2020 10:44;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462778986;1;3,60
8423579820;12.02.2020 11:05;А;ОАО "ВЫМПЕЛКОМ" САМАРСКАЯ ОБЛАСТЬ;9050187618;2;7,20
8423579820;13.02.2020 09:19;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463391107;3;10,80
8423579820;13.02.2020 09:50;А;ОАО "МОБИЛЬНЫЕ ТЕЛЕСИСТЕМЫ (МТС)" МОСКВА;9161023464;2;8,84
8423579820;13.02.2020 10:19;А;МОСКВА;4954114308;2;8,84
8423579820;14.02.2020 13:38;А;С.-ПЕТЕРБУРГ;8123318888;6;32,04
8423579820;14.02.2020 15:02;А;МОСКВА;4955404762;5;22,10
8423579820;18.02.2020 08:21;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422736216;2;4,12
8423579820;18.02.2020 14:17;А;GSM-900/1800 УЛЬЯНОВСК;9033377294;1;2,06
8423579820;18.02.2020 14:55;А;С.-ПЕТЕРБУРГ;8126773186;8;42,72
8423579820;19.02.2020 16:07;А;С.-ПЕТЕРБУРГ;8126773184;1;5,34
8423579820;19.02.2020 16:08;А;С.-ПЕТЕРБУРГ;8126773187;11;58,74
8423579820;20.02.2020 08:29;А;ЕКАТЕРИНБУРГ СВЕРДЛОВСКАЯ ОБЛАСТЬ;3433759733;2;8,84
8423579820;20.02.2020 09:01;А;ЕКАТЕРИНБУРГ СВЕРДЛОВСКАЯ ОБЛАСТЬ;3433754730;4;17,68
8423579820;20.02.2020 09:05;А;ЕКАТЕРИНБУРГ СВЕРДЛОВСКАЯ ОБЛАСТЬ;3433743905;3;13,26
8423579820;20.02.2020 10:20;А;МОСКВА;4954114308;3;13,26
8423579820;21.02.2020 14:19;А;МОСКВА;4955404762;2;8,84
8423579820;25.02.2020 14:55;А;МОСКВА;4959455760;1;4,42
8423579820;25.02.2020 15:21;А;МОСКВА;4959455760;3;13,26
8423579820;28.02.2020 15:36;А;ОБНИНСК КАЛУЖСКАЯ ОБЛАСТЬ;4843929107;3;13,26
8423579821;03.02.2020 08:27;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422324711;1;2,06
8423579821;03.02.2020 10:45;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422324711;1;2,06
8423579821;03.02.2020 12:44;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422324711;1;2,06
8423579821;05.02.2020 16:50;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422322453;3;6,18
8423579821;06.02.2020 14:06;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422427579;2;4,12
8423579821;06.02.2020 16:36;А;МОСКВА;4997250008;1;4,42
8423579821;06.02.2020 16:41;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422324711;1;2,06
8423579821;06.02.2020 16:42;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422321820;2;4,12
8423579821;10.02.2020 15:44;А;МОСКВА;4999494919;1;4,42
8423579821;10.02.2020 15:44;А;МОСКВА;4999494919;2;8,84
8423579821;10.02.2020 15:49;А;МОСКВА;4999494919;1;4,42
8423579821;10.02.2020 15:50;А;МОСКВА;4999494919;1;4,42
8423579821;14.02.2020 09:28;А;GSM-900/1800 УЛЬЯНОВСК;9278105626;2;4,12
8423579821;14.02.2020 09:39;А;GSM-900/1800 УЛЬЯНОВСК;9278105626;1;2,06
8423579821;17.02.2020 10:29;А;МОСКВА;49994949194297;1;4,42
8423579821;18.02.2020 14:01;А;УЛЬЯНОВСК УЛЬЯНОВСКАЯ ОБЛАСТЬ;8422324711;1;2,06
8423579821;19.02.2020 10:47;А;МОСКВА;4995581025;1;4,42
8423579821;19.02.2020 13:11;А;МОСКВА;4995581025;2;8,84
8423579821;19.02.2020 13:40;А;МОСКВА;4995581025;3;13,26
8423579821;19.02.2020 13:48;А;МОСКВА;4995581025;4;17,68
8423579821;21.02.2020 11:35;А;МОСКВА;4995581025;1;4,42
8423579821;25.02.2020 11:32;А;МОСКВА;4995581025;1;4,42
8423579821;25.02.2020 11:32;А;МОСКВА;4995581025;1;4,42
8423579821;28.02.2020 10:28;А;МОСКВА;4995581025;3;13,26
8423579821;28.02.2020 10:34;А;МОСКВА;4995581025;2;8,84
8423579821;28.02.2020 14:17;А;МОСКВА;4995581025;1;4,42
8423579822;18.02.2020 15:42;А;МОСКВА;4992406405;3;13,26
8423579822;18.02.2020 15:46;А;МОСКВА;4953803576;6;26,52
8423579822;26.02.2020 13:05;А;МОСКВА;4992402475;4;17,68
8423579822;26.02.2020 13:09;А;МОСКВА;4992437391;3;13,26
8423579823;03.02.2020 10:28;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;2;4,12
8423579823;03.02.2020 11:34;А;ОАО "МСС-ПОВОЛЖЬЕ" САМАРА САМАРСКАЯ ОБЛАСТЬ;9372070394;8;28,80
8423579823;04.02.2020 08:25;А;ООО "Т2 Мобайл" Ульяновская обл.;9025824906;1;2,06
8423579823;04.02.2020 16:04;А;GSM-900/1800 УЛЬЯНОВСК;9061401208;1;2,06
8423579823;05.02.2020 10:15;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;06.02.2020 09:57;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;07.02.2020 09:26;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463392375;3;10,80
8423579823;07.02.2020 09:28;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463392376;3;10,80
8423579823;07.02.2020 09:32;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463392384;2;7,20
8423579823;07.02.2020 09:35;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462797191;5;18,00
8423579823;07.02.2020 09:51;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462797191;2;7,20
8423579823;07.02.2020 10:37;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;07.02.2020 10:43;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462797191;3;10,80
8423579823;10.02.2020 09:49;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;10.02.2020 09:49;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;10.02.2020 11:41;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;10.02.2020 16:02;А;ООО "Т2 Мобайл" Ульяновская обл.;9021259121;2;4,12
8423579823;11.02.2020 09:50;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;11.02.2020 15:12;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463392326;2;7,20
8423579823;12.02.2020 10:16;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;12.02.2020 11:19;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8462797191;2;7,20
8423579823;13.02.2020 10:20;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;14.02.2020 09:21;А;GSM-900/1800 УЛЬЯНОВСК;9061401208;2;4,12
8423579823;17.02.2020 09:55;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;2;4,12
8423579823;18.02.2020 10:23;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;18.02.2020 14:37;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463392384;1;3,60
8423579823;19.02.2020 10:07;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;20.02.2020 13:07;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;21.02.2020 09:42;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;25.02.2020 10:55;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;2;4,12
8423579823;25.02.2020 14:13;А;ООО "Т2 Мобайл" Ульяновская обл.;9021259121;3;6,18
8423579823;25.02.2020 14:17;А;ООО "Т2 Мобайл" Ульяновская обл.;9021259121;1;2,06
8423579823;25.02.2020 14:30;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463392338;9;32,40
8423579823;26.02.2020 10:51;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;26.02.2020 15:34;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463392384;2;7,20
8423579823;27.02.2020 10:10;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579823;27.02.2020 13:41;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463392384;2;7,20
8423579823;27.02.2020 14:26;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8463392384;2;7,20
8423579823;28.02.2020 09:52;А;GSM-900/1800 УЛЬЯНОВСК;9374505030;1;2,06
8423579828;28.02.2020 14:03;А;МОСКВА;4999494395;2;8,84
8423579828;28.02.2020 15:29;А;МОСКВА;4999494395;2;8,84
8423579835;03.02.2020 16:24;А;МОСКВА;4959888050;5;22,10
8423579835;06.02.2020 09:36;А;"MKS-ЗАО "МЕЖДУНАРОДНАЯ КОМПАНИЯ СВЯЗИ;4957485251;1;4,42
8423579835;06.02.2020 10:24;А;"MKS-ЗАО "МЕЖДУНАРОДНАЯ КОМПАНИЯ СВЯЗИ;4957485251115;1;4,42
8423579835;06.02.2020 16:20;А;НИЖНИЙ НОВГОРОД  НИЖЕГОРОДСКАЯ ОБЛАСТЬ;8312469731;10;36,00
8423579835;07.02.2020 13:43;А;НИЖНИЙ НОВГОРОД  НИЖЕГОРОДСКАЯ ОБЛАСТЬ;8312469731;11;39,60
8423579835;10.02.2020 14:06;А;"MKS-ЗАО "МЕЖДУНАРОДНАЯ КОМПАНИЯ СВЯЗИ;4957485254;1;4,42
8423579835;10.02.2020 14:06;А;"MKS-ЗАО "МЕЖДУНАРОДНАЯ КОМПАНИЯ СВЯЗИ;4957485251;15;66,30
8423579835;10.02.2020 15:22;А;НИЖНИЙ НОВГОРОД  НИЖЕГОРОДСКАЯ ОБЛАСТЬ;8312469731;2;7,20
8423579835;10.02.2020 15:24;А;НИЖНИЙ НОВГОРОД  НИЖЕГОРОДСКАЯ ОБЛАСТЬ;8312469765;10;36,00
8423579835;12.02.2020 10:06;А;ДУБНА МОСКОВСКАЯ ОБЛАСТЬ;4962165272;1;4,42
8423579835;13.02.2020 09:22;А;МОСКВА;4959888050;1;4,42
8423579835;13.02.2020 09:44;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312469765;4;14,40
8423579835;17.02.2020 09:58;А;МОСКВА;4997630174;1;4,42
8423579835;26.02.2020 10:53;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312469731;6;21,60
8423579835;26.02.2020 16:58;А;МОСКВА;4959888050;17;75,14
8423579835;27.02.2020 09:35;А;ДУБНА МОСКОВСКАЯ ОБЛАСТЬ;4962165272;1;4,42
8423579835;27.02.2020 10:01;А;НИЖНИЙ НОВГОРОД, НИЖЕГОРОДСКАЯ ОБЛ;8312469731;8;28,80
8423579835;28.02.2020 09:21;А;САМАРА САМАРСКАЯ ОБЛАСТЬ;8469938140;3;10,80
8423579837;05.02.2020 09:11;А;МОСКВА;4956459479;1;4,42
8423579837;05.02.2020 10:30;А;МОСКВА;4956459479;1;4,42
8423579837;05.02.2020 11:07;А;МОСКВА;4956459479;1;4,42
8423579837;05.02.2020 11:39;А;МОСКВА;4956459479;1;4,42
8423579837;05.02.2020 11:41;А;БАЛАКОВО САРАТОВСКАЯ ОБЛАСТЬ;8453669300;1;3,60
8423579837;05.02.2020 12:08;А;МОСКВА;4956459479;4;17,68
8423579837;05.02.2020 14:23;А;GSM-900/1800 УЛЬЯНОВСК;9276302202;4;8,24
8423579837;05.02.2020 14:27;А;БАЛАКОВО САРАТОВСКАЯ ОБЛАСТЬ;8453669300;1;3,60
8423579837;05.02.2020 16:09;А;МОСКВА;4956459479;1;4,42
8423579837;06.02.2020 09:56;А;БАЛАКОВО САРАТОВСКАЯ ОБЛАСТЬ;8453669300;1;3,60
8423579837;12.02.2020 12:43;А;GSM-900/1800 УЛЬЯНОВСК;9276302202;1;2,06
8423579837;13.02.2020 13:29;А;ООО "ТВОИ МОБИЛЬНЫЕ ТЕХНОЛОГИИ" ТАТАРСТАН РЕСПУБ;9047176856;2;7,20
8423579837;14.02.2020 13:45;А;БАЛАКОВО САРАТОВСКАЯ ОБЛАСТЬ;8453669300;1;3,60
8423579837;21.02.2020 11:35;А;GSM-900/1800 УЛЬЯНОВСК;9276302202;1;2,06
8423579837;25.02.2020 14:21;А;ООО "ТВОИ МОБИЛЬНЫЕ ТЕХНОЛОГИИ" ТАТАРСТАН РЕСПУБ;9047176856;2;7,20
8423579837;27.02.2020 14:40;А;ООО "ТВОИ МОБИЛЬНЫЕ ТЕХНОЛОГИИ" ТАТАРСТАН РЕСПУБ;9047176856;10;36,00
8423579840;14.02.2020 13:28;А;ОРЕНБУРГ;3532370142;3;10,80
8423579841;20.02.2020 14:54;А;МОСКВА;4999494559;6;26,52
